condition,slot,available_runs,max_error_p05_m,max_error_median_m,max_error_p95_m
bearing_0.001deg,361,100,0.003460638598559635,0.006133886143066929,0.008870781799288619
bearing_0.001deg,362,100,0.003738279406513345,0.006150459041519115,0.009515237812460279
bearing_0.001deg,363,100,0.004254584448230775,0.006347903216682476,0.009401771890788713
bearing_0.001deg,364,100,0.004664516358732771,0.007494739682811922,0.011884241879489865
bearing_0.001deg,365,100,0.004421348850944776,0.007728715019155483,0.012675098593984685
bearing_0.001deg,366,100,0.0043869935236789,0.00680666751138633,0.011855371932614803
bearing_0.001deg,367,100,0.0038183075402196415,0.006403374247531223,0.010969791267031554
bearing_0.001deg,368,100,0.0038353645283706254,0.006337858305899559,0.010567900315344263
bearing_0.001deg,369,100,0.003778152838749202,0.006140296450055269,0.010410032161303975
bearing_0.001deg,370,100,0.004089141726681725,0.006985800234922774,0.010577379102242013
bearing_0.001deg,371,100,0.005082753585093168,0.009064761160795612,0.014365532385439314
bearing_0.001deg,372,100,0.0037759343105785966,0.00715231735225829,0.011595376383077373
bearing_0.001deg,373,100,0.003931909025716799,0.007187404007468763,0.011331827717373075
bearing_0.001deg,374,100,0.003907181931164761,0.006800314048313068,0.01105920177256167
bearing_0.001deg,375,100,0.0035698544234631564,0.006724855689467408,0.010918307462880179
bearing_0.001deg,376,100,0.0036062964396361493,0.006703801721403509,0.011192587220494833
bearing_0.001deg,377,100,0.0037386956083496296,0.007079026422295691,0.012009163862849994
bearing_0.001deg,378,100,0.003519365664531821,0.006063908183094703,0.010215714363674341
bearing_0.001deg,379,100,0.003763540612485473,0.005881877795316527,0.010467639113135264
bearing_0.001deg,380,100,0.0034863545715594886,0.006045783998676165,0.010566759155526687
bearing_0.001deg,381,100,0.0034670726533140364,0.005935894607092781,0.009964197165329248
bearing_0.001deg,382,100,0.003571587546998617,0.006295629880189295,0.009600131583920162
bearing_0.001deg,383,100,0.003627791441294445,0.006080444930799433,0.00923344073186871
bearing_0.001deg,384,100,0.0030805637353479628,0.005540451606775687,0.008928737266494995
bearing_0.001deg,385,100,0.0034770265468911706,0.006246075593275894,0.009463160724482217
bearing_0.001deg,386,100,0.003866201737476362,0.006268608118680633,0.009101696277310726
bearing_0.001deg,387,100,0.0033616686956653504,0.00565860400952836,0.009177986325873178
bearing_0.001deg,388,100,0.0038405036900178665,0.00559722760942576,0.009293038774019088
bearing_0.001deg,389,100,0.0035898368722870706,0.006304744123731944,0.009784117821317403
bearing_0.001deg,390,100,0.0037294811650862487,0.00612258249399201,0.010188040572586718
bearing_0.001deg,391,100,0.0042754104204648915,0.00650957461192316,0.010024957630992221
bearing_0.001deg,392,100,0.004098295770033071,0.00695818876703377,0.01141305276292905
bearing_0.001deg,393,100,0.004645252487693523,0.007968716496916287,0.014037749915073271
bearing_0.001deg,394,100,0.004151298287789079,0.007264050777081794,0.012582067363279945
bearing_0.001deg,395,100,0.00415737380361645,0.006410022500094755,0.011076302822346087
bearing_0.001deg,396,100,0.003347533131426926,0.006040610045023102,0.009377534556292122
bearing_0.001deg,397,100,0.003379240615035234,0.006019104838581917,0.009222875205239308
bearing_0.001deg,398,100,0.0036621751991669847,0.006595277299186207,0.010759302085913764
bearing_0.001deg,399,100,0.004573737541830086,0.00793557776143496,0.014367524384779996
bearing_0.001deg,400,100,0.004325833453168821,0.0075473521208690355,0.012157175037324084
bearing_0.001deg,401,100,0.004306118771439164,0.007017659592853016,0.012338628519872453
bearing_0.001deg,402,100,0.004219409528717767,0.007197746383638648,0.012183986477824649
bearing_0.001deg,403,100,0.003967533803281475,0.007222686314286613,0.012416506714836358
bearing_0.001deg,404,100,0.0037936197660154557,0.007369088029755529,0.01273656736971288
bearing_0.001deg,405,100,0.004025144145332132,0.007554242409260408,0.013759820343055012
bearing_0.001deg,406,100,0.003526199915518318,0.006801221172738951,0.011382342117797465
bearing_0.001deg,407,100,0.00418719219157534,0.006675570177288742,0.01117607680065857
bearing_0.001deg,408,100,0.003572499177335944,0.0067425581738979725,0.010651655967362268
bearing_0.001deg,409,100,0.003812157436798467,0.00672339832670988,0.010580102484965383
bearing_0.001deg,410,100,0.003807505817088562,0.006769188916512218,0.010198337954379872
bearing_0.001deg,411,100,0.003154508861213033,0.006102902473760224,0.009009423526110708
bearing_0.001deg,412,100,0.003628193478133788,0.005691996308247651,0.008996987637545516
bearing_0.001deg,413,100,0.003354751697304,0.005917630989675828,0.009354905204924541
bearing_0.001deg,414,100,0.0030436441480898306,0.0059866030218195376,0.009269183833956814
bearing_0.001deg,415,100,0.003507396352772726,0.005801989676761877,0.008929904358721999
bearing_0.001deg,416,100,0.0032949025621034126,0.00573949854113758,0.00945068939479221
bearing_0.001deg,417,100,0.003293526932422252,0.005551830842276158,0.009158000869544786
bearing_0.001deg,418,100,0.00349349640447723,0.005664709746981515,0.009102951828807415
bearing_0.001deg,419,100,0.004057984326851966,0.006100059346417523,0.009868440353241375
bearing_0.001deg,420,100,0.004791866632796028,0.007507798626990301,0.011699088139570294
bearing_0.001deg,421,100,0.004523572418810355,0.008312508730625182,0.013854596456329861
bearing_0.001deg,422,100,0.004147829531374233,0.007330516312563339,0.012433648537173375
bearing_0.001deg,423,100,0.003749356316704314,0.00666741209069906,0.010834707701726511
bearing_0.001deg,424,100,0.003903002342381365,0.005793055420403157,0.010365783817536842
bearing_0.001deg,425,100,0.003462564977343192,0.00611307572983341,0.010207896128157161
bearing_0.001deg,426,100,0.004043621958235788,0.006716674506202613,0.010375335944006863
bearing_0.001deg,427,100,0.0049358853682269456,0.008608644971304766,0.014934293830144019
bearing_0.001deg,428,100,0.004060270344627436,0.007975904547965092,0.012904857079146926
bearing_0.001deg,429,100,0.0042240092436536475,0.007086246041549499,0.012433235972213425
bearing_0.001deg,430,100,0.004110380216446563,0.006594019440989038,0.0125425966088607
bearing_0.001deg,431,100,0.004199928645570294,0.006444433854148367,0.011062170325576695
bearing_0.001deg,432,100,0.0036295290277042723,0.006663957572196783,0.011258473522562689
bearing_0.001deg,433,100,0.004401346605244434,0.007041088690332417,0.012177692437285524
bearing_0.001deg,434,100,0.004000665061025394,0.006619710260829264,0.010235132818277851
bearing_0.001deg,435,100,0.0036358194915213577,0.005942434619841996,0.010550198708535114
bearing_0.001deg,436,100,0.00336144485985878,0.00611118075583477,0.009475975040392468
bearing_0.001deg,437,100,0.003353465991287134,0.005929493656701475,0.010599979206444931
bearing_0.001deg,438,100,0.0035625319526112055,0.005944480895753088,0.009160023035028128
bearing_0.001deg,439,100,0.004036470486559698,0.005721704636255293,0.009265057817045544
bearing_0.001deg,440,100,0.003438594228467196,0.0057361575258955255,0.009095471143269267
bearing_0.001deg,441,100,0.003622727038966386,0.006015396579075179,0.00962754044224503
bearing_0.001deg,442,100,0.0037361815984230705,0.006101582133561757,0.011723274069757518
bearing_0.001deg,443,100,0.003650265227897279,0.005925767405849228,0.009916525323651705
bearing_0.001deg,444,100,0.0033014273598900856,0.005719281683497338,0.010460024019364677
bearing_0.001deg,445,100,0.003247765089333118,0.005910951115182104,0.009794129409218736
bearing_0.001deg,446,100,0.003821081523477523,0.005766782783412434,0.010495498291515
bearing_0.001deg,447,100,0.003859312620686071,0.006215429725048051,0.012414900290842013
bearing_0.001deg,448,100,0.004845095429048956,0.007458689310200581,0.013225656545984616
bearing_0.001deg,449,100,0.005185583634490556,0.008474501323146536,0.014964111008843347
bearing_0.001deg,450,100,0.004332298693013999,0.007561221942814181,0.014231498376622725
bearing_0.001deg,451,100,0.003983170151692445,0.006569200145641379,0.012844619129356688
bearing_0.001deg,452,100,0.0038227569290700393,0.006214598134102656,0.012043326107426942
bearing_0.001deg,453,100,0.003974544193840153,0.005934598440561618,0.012043326107426942
bearing_0.001deg,454,100,0.004481072453008677,0.006878884388734132,0.012043326107426942
bearing_0.001deg,455,100,0.0051467428564070964,0.008629261612635209,0.016386661795138105
bearing_0.001deg,456,100,0.00456800770197376,0.007542759297223386,0.012744190542688282
bearing_0.001deg,457,100,0.004128883093322121,0.007191494732024108,0.011402745703750654
bearing_0.001deg,458,100,0.004386927754776081,0.006946227298181991,0.01212329621177104
bearing_0.001deg,459,100,0.0042463105740449154,0.007067679784881518,0.011548883410372768
bearing_0.001deg,460,100,0.004045622872376023,0.007055277885948924,0.012065034989630245
bearing_0.001deg,461,100,0.004445911116090985,0.007465774275658478,0.0125185792339348
bearing_0.001deg,462,100,0.0043464585189147845,0.006687363536147909,0.01057353099813834
bearing_0.001deg,463,100,0.0038581285066314453,0.006389485682169306,0.010452549942837482
bearing_0.001deg,464,100,0.00404035946745692,0.0063680285113706875,0.011248377466710398
bearing_0.001deg,465,100,0.003620393453970048,0.006702173002618266,0.011100751394875014
bearing_0.001deg,466,100,0.003772595926240221,0.006796976795315136,0.010169642079880865
bearing_0.001deg,467,100,0.003422206136234569,0.006228090576648854,0.009490846187443894
bearing_0.001deg,468,100,0.0032860744706379123,0.005677015874814726,0.008960330408649629
bearing_0.001deg,469,100,0.0034713132273924523,0.005912114996851235,0.010531261582370506
bearing_0.001deg,470,100,0.003403982413621733,0.005811127450539587,0.009538511304040079
bearing_0.001deg,471,100,0.0035479219798734115,0.005600359608380216,0.009491074118801438
bearing_0.001deg,472,100,0.003166593154086094,0.0057630768728456,0.009935668813375403
bearing_0.001deg,473,100,0.003139271202522978,0.005783870668324129,0.010892905932777981
bearing_0.001deg,474,100,0.0035499440808008046,0.005990917281390463,0.010301616536208525
bearing_0.001deg,475,100,0.0035455395665349733,0.006264132426920949,0.01104479315688883
bearing_0.001deg,476,100,0.004481970659008937,0.00732881487192883,0.013013160922195465
bearing_0.001deg,477,100,0.0048029335080970225,0.008329191728550789,0.014934695804104572
bearing_0.001deg,478,100,0.004168203454771469,0.007233766768121696,0.014094751961492777
bearing_0.001deg,479,100,0.003665446458119944,0.00683067405615259,0.011310526481787526
bearing_0.001deg,480,100,0.0036109529447847137,0.00575037401828841,0.009912831736862074
bearing_0.001deg,481,100,0.003344255251346892,0.005991107477553133,0.009902464134022456
bearing_0.001deg,482,100,0.004064983174109465,0.0063335948904299985,0.010290792897269682
bearing_0.001deg,483,100,0.004559820058016431,0.00817983963739188,0.014592146636871733
bearing_0.001deg,484,100,0.00468056816967991,0.007420497869793277,0.01173428621635962
bearing_0.001deg,485,100,0.0038905874511345855,0.006731696460724434,0.0103429890789369
bearing_0.001deg,486,100,0.004041796307450422,0.007025281571018189,0.010804722746676536
bearing_0.001deg,487,100,0.004149540861082385,0.0069165163789456615,0.011715277014884442
bearing_0.001deg,488,100,0.003614699352068626,0.006710927531091227,0.011857233794497024
bearing_0.001deg,489,100,0.004523989641770622,0.0068061798547342,0.01148673231014011
bearing_0.001deg,490,100,0.0036599513492368728,0.006063537444815128,0.009723366612464864
bearing_0.001deg,491,100,0.003251579484499017,0.005954462342025627,0.009259371398462453
bearing_0.001deg,492,100,0.0037779379113922484,0.005839309250305505,0.009281667756647622
bearing_0.001deg,493,100,0.003760171371446885,0.005858409165301224,0.010975248640978012
bearing_0.001deg,494,100,0.003813399209510043,0.006101127461617971,0.010578846146239882
bearing_0.001deg,495,100,0.003489553366112606,0.005829966501542425,0.009982885502723032
bearing_0.001deg,496,100,0.0034670343341223916,0.005772324614525201,0.01000112592366285
bearing_0.001deg,497,100,0.003303453900632788,0.005774307706430385,0.009804396663403337
bearing_0.001deg,498,100,0.0033386228870192092,0.005928363305119946,0.01038919653251049
bearing_0.001deg,499,100,0.0033380042194567456,0.005817484349391874,0.009847203313753513
bearing_0.001deg,500,100,0.003098811124968472,0.005636226111186778,0.009101647566465311
bearing_0.001deg,501,100,0.0030013771552128764,0.005581135173574288,0.008996254669021257
bearing_0.001deg,502,100,0.0035460007103577953,0.005819668547339035,0.009517013831682145
bearing_0.001deg,503,100,0.003900570166651053,0.006407799434259335,0.010504372235933264
bearing_0.001deg,504,100,0.00460951760301827,0.006477181077736008,0.011106689595877505
bearing_0.001deg,505,100,0.004768554362374136,0.0080146894316509,0.012936208689216638
bearing_0.001deg,506,100,0.004678697407969619,0.007263091494032141,0.012741818643658573
bearing_0.001deg,507,100,0.004002100435973506,0.006317178795061235,0.010278939199055813
bearing_0.001deg,508,100,0.00383628900736364,0.005441848321228003,0.01016177987621942
bearing_0.001deg,509,100,0.003835480995581757,0.005818617854221739,0.01016177987621942
bearing_0.001deg,510,100,0.003794810601258754,0.006121350835966718,0.010236588510365503
bearing_0.001deg,511,100,0.0043096451682109104,0.007723212731587695,0.013127283250945936
bearing_0.001deg,512,100,0.004976008240900225,0.007367095759515271,0.012607427302372418
bearing_0.001deg,513,100,0.0038416204642289075,0.00681693625958196,0.011571181006160107
bearing_0.001deg,514,100,0.00425786287206195,0.0066872099459626255,0.011045362877823555
bearing_0.001deg,515,100,0.0038266426909829405,0.006466833383442663,0.01091684312401679
bearing_0.001deg,516,100,0.0043651373233635025,0.006393959941905629,0.010898563655565257
bearing_0.001deg,517,100,0.0046175429411317494,0.007215505614790117,0.011396974740328478
bearing_0.001deg,518,100,0.0042641691769132115,0.006424042831963484,0.01058927498348251
bearing_0.001deg,519,100,0.003542579477643595,0.006405550746888304,0.00940170575027559
bearing_0.001deg,520,100,0.0035738248640131134,0.005912392523276141,0.009167537484820317
bearing_0.001deg,521,100,0.003430488736036584,0.006387146752978605,0.009649900503930352
bearing_0.001deg,522,100,0.003944709467063314,0.006443604835335024,0.00967913416505107
bearing_0.001deg,523,100,0.0038192662842059756,0.006044819445686685,0.00954019388828431
bearing_0.001deg,524,100,0.00346897231735125,0.005681557652171033,0.008471232188630879
bearing_0.001deg,525,100,0.00404093163574416,0.0057564292080539686,0.009141199473643554
bearing_0.001deg,526,100,0.004017217211782418,0.005987285832599906,0.009164956968722118
bearing_0.001deg,527,100,0.003956064030804022,0.005911231969765395,0.008728436588297495
bearing_0.001deg,528,100,0.003413002541763762,0.006054123870885813,0.01008639329037355
bearing_0.001deg,529,100,0.003974786648338689,0.006295159389843637,0.009859664384343719
bearing_0.001deg,530,100,0.004081228244700161,0.006697646297104159,0.009990182585067873
bearing_0.001deg,531,100,0.004047733545533594,0.006397439861242265,0.011045235528483265
bearing_0.001deg,532,100,0.004414408156635898,0.008442407501106624,0.013651449691453052
bearing_0.001deg,533,100,0.004989589981623844,0.008700530110726606,0.014239422674607845
bearing_0.001deg,534,100,0.00412005056415712,0.007383738482282424,0.013410242351010095
bearing_0.001deg,535,100,0.0037729705533581233,0.006567555445554811,0.013550678033979623
bearing_0.001deg,536,100,0.003504534066185128,0.006072191664353903,0.012670361414015112
bearing_0.001deg,537,100,0.003765518431439807,0.006181452529718017,0.012594976537894228
bearing_0.001deg,538,100,0.0036069947170695397,0.00685745223050099,0.01306086486664773
bearing_0.001deg,539,100,0.0046121557017402386,0.008411192935575693,0.017416448191873372
